Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125000,51.156250,50.281250,51.062500,43.184227,5232000
1999-03-11,51.437500,51.734375,50.312500,51.312500,43.395657,9688600
1999-03-12,51.125000,51.156250,49.656250,50.062500,42.338512,8743600
1999-03-15,50.437500,51.562500,49.906250,51.500000,43.554222,6369000
1999-03-16,51.718750,52.156250,51.156250,51.937500,43.924202,4905800
1999-03-17,51.937500,52.000000,51.406250,51.562500,43.607071,3965000
1999-03-18,51.500000,52.593750,51.484375,52.562500,44.452805,4848400
1999-03-19,53.250000,53.250000,51.187500,51.218750,43.316360,7160400
1999-03-22,51.437500,51.562500,50.500000,50.593750,42.787792,5024800
1999-03-23,50.312500,50.500000,48.718750,48.812500,41.281361,10962400
1999-03-24,49.250000,50.500000,48.500000,50.468750,42.682076,8447000
1999-03-25,51.250000,52.312500,50.914063,52.312500,44.241360,8133800
1999-03-26,51.875000,52.468750,51.531250,51.750000,43.765659,8256200
1999-03-29,52.375000,53.656250,52.062500,53.625000,45.351364,5113800
1999-03-30,53.562500,54.000000,53.031250,53.250000,45.034210,4940600
1999-03-31,54.125000,54.187500,52.312500,52.468750,44.373508,8256600
1999-04-01,54.000000,54.062500,52.687500,53.562500,45.298496,8715800
1999-04-05,54.429688,55.578125,54.093750,55.500000,46.937057,5697200
1999-04-06,55.437500,56.218750,54.968750,55.609375,47.029575,7522400
1999-04-07,56.125000,56.250000,53.843750,55.031250,46.540649,11923600
1999-04-08,54.937500,55.734375,53.812500,55.468750,46.910637,7952400
1999-04-09,55.375000,55.937500,55.218750,55.812500,47.201355,4946800
1999-04-12,54.500000,55.812500,54.437500,55.437500,46.884209,10934000
1999-04-13,55.781250,55.906250,54.250000,54.687500,46.249928,9962200
1999-04-14,55.375000,55.437500,52.507813,52.812500,44.664230,21253800
1999-04-15,53.000000,53.617188,51.125000,53.531250,45.272076,17650600
1999-04-16,53.406250,53.406250,51.687500,51.968750,43.950661,17274000
1999-04-19,52.312500,52.750000,49.007813,49.531250,41.889214,19460600
1999-04-20,49.312500,51.062500,48.843750,50.656250,42.840649,17413600
1999-04-21,51.125000,53.187500,50.437500,53.156250,44.954914,10940400
1999-04-22,53.656250,54.750000,53.304688,54.593750,46.170650,13630600
1999-04-23,54.312500,55.718750,53.750000,55.312500,46.778492,7064400
1999-04-26,55.687500,57.000000,55.507813,56.585938,47.855469,5421000
1999-04-27,57.000000,57.281250,55.007813,55.718750,47.122070,16482800
1999-04-28,55.250000,55.437500,53.570313,53.812500,45.509922,7676800
1999-04-29,53.562500,53.875000,52.250000,53.375000,45.139931,19148200
1999-04-30,54.125000,54.406250,51.812500,53.718750,45.430618,15295200
1999-05-03,53.562500,53.781250,52.539063,53.437500,45.192791,11109800
1999-05-04,53.531250,54.375000,52.281250,52.593750,44.479233,15428400
1999-05-05,52.625000,54.187500,51.031250,54.187500,45.827072,12642600
1999-05-06,53.687500,54.156250,51.718750,52.218750,44.162071,15173400
1999-05-07,52.687500,53.125000,51.562500,52.968750,44.796375,16430400
1999-05-10,53.312500,53.859375,52.687500,53.500000,45.245663,10604200
1999-05-11,53.937500,54.625000,53.625000,54.343750,45.959209,8800800
1999-05-12,54.593750,55.656250,53.000000,55.468750,46.910637,12507400
1999-05-13,55.906250,56.000000,54.187500,54.437500,46.038502,9864000
1999-05-14,53.375000,54.000000,53.000000,53.406250,45.166363,12205400
1999-05-17,52.937500,54.531250,52.414063,54.367188,45.979046,9906800
1999-05-18,54.312500,54.625000,53.500000,54.125000,45.774220,9267800
1999-05-19,54.343750,54.906250,53.500000,54.875000,46.408497,7985600
1999-05-20,54.992188,54.992188,53.281250,53.367188,45.133327,5997200
1999-05-21,53.531250,53.687500,52.593750,52.875000,44.717060,10958600
1999-05-24,52.968750,53.062500,51.187500,51.531250,43.580643,9569800
1999-05-25,51.468750,52.218750,49.625000,49.843750,42.153507,17771200
1999-05-26,50.500000,51.437500,48.937500,51.234375,43.329586,26772000
1999-05-27,51.031250,51.929688,50.375000,51.187500,43.289936,23334800
1999-05-28,51.500000,52.312500,50.843750,52.031250,44.003498,12969800
1999-06-01,51.937500,52.187500,50.593750,50.875000,43.025658,6960200
1999-06-02,50.843750,52.000000,49.570313,51.734375,43.752430,11996600
1999-06-03,52.125000,52.125000,50.687500,51.000000,43.131355,11147800
1999-06-04,51.375000,52.742188,51.375000,52.562500,44.452805,12987200
1999-06-07,52.929688,53.992188,52.812500,53.656250,45.377792,11491800
1999-06-08,53.781250,54.031250,52.039063,52.312500,44.241360,8134800
1999-06-09,52.500000,53.335938,52.468750,53.187500,44.981354,8384400
1999-06-10,52.625000,52.937500,51.945313,52.578125,44.465996,9392400
1999-06-11,52.937500,52.992188,51.312500,51.781250,43.792091,16567600
1999-06-14,51.968750,51.968750,50.687500,50.804688,42.966160,14136800
1999-06-15,50.929688,51.867188,50.781250,51.562500,43.607071,9147800
1999-06-16,52.843750,54.210938,52.781250,54.210938,45.846889,15060200
1999-06-17,53.500000,55.062500,53.500000,54.812500,46.355637,16278200
1999-06-18,54.312500,55.218750,54.218750,55.062500,46.567078,5392800
1999-06-21,55.437500,56.742188,55.343750,56.710938,47.961178,10565200
1999-06-22,56.375000,57.093750,55.000000,55.000000,46.514214,10862800
1999-06-23,55.007813,56.000000,54.656250,55.867188,47.247593,9607000
1999-06-24,55.843750,55.875000,54.500000,54.757813,46.309383,14988800
1999-06-25,55.125000,55.562500,54.187500,54.687500,46.249928,8635600
1999-06-28,55.156250,56.062500,54.703125,55.984375,47.346710,7666200
1999-06-29,55.937500,56.968750,55.656250,56.750000,47.994213,9000400
1999-06-30,56.804688,59.937500,56.132813,57.625000,48.734215,19467600
1999-07-01,57.812500,58.343750,56.812500,58.015625,49.064583,6822600
1999-07-02,58.000000,58.812500,58.000000,58.750000,49.685646,3302000
1999-07-06,59.062500,59.656250,58.062500,58.375000,49.368511,8794800
1999-07-07,58.343750,58.718750,57.937500,58.468750,49.447792,10520000
1999-07-08,58.468750,59.492188,58.187500,59.250000,50.108486,11225000
1999-07-09,59.468750,59.906250,59.031250,59.843750,50.610634,4206800
1999-07-12,60.062500,60.375000,59.187500,59.531250,50.346355,7816200
1999-07-13,59.250000,59.468750,58.781250,59.250000,50.108486,6230000
1999-07-14,59.843750,60.375000,59.000000,60.257813,50.960796,6909400
1999-07-15,60.468750,60.812500,60.132813,60.812500,51.429916,6539800
1999-07-16,60.843750,61.718750,60.820313,61.375000,51.905632,4913800
1999-07-19,61.625000,61.625000,60.507813,60.750000,51.377075,6833000
1999-07-20,60.007813,60.093750,58.250000,58.406250,49.394928,14837400
1999-07-21,58.531250,59.195313,58.062500,58.687500,49.632774,10980400
1999-07-22,58.687500,58.687500,57.031250,57.195313,48.370808,15148400
1999-07-23,57.625000,57.867188,56.687500,57.281250,48.443497,12115000
1999-07-26,56.500000,57.125000,55.781250,55.875000,47.254223,10720000
1999-07-27,57.000000,57.875000,56.515625,57.000000,48.205654,13732800
1999-07-28,57.687500,58.437500,56.945313,58.117188,49.150448,10161800
1999-07-29,57.031250,57.500000,56.312500,56.875000,48.099937,13033800
1999-07-30,57.125000,57.750000,56.507813,56.593750,47.862076,10947400
1999-08-02,56.687500,57.812500,56.218750,56.437500,47.729912,9642400
1999-08-03,57.210938,57.218750,55.250000,56.070313,47.419395,13005000
1999-08-04,56.070313,56.492188,55.007813,55.054688,46.560452,13227600
1999-08-05,55.062500,55.929688,53.750000,55.929688,47.300457,18695200
1999-08-06,55.531250,56.562500,54.937500,55.328125,46.791725,12392200
1999-08-09,55.531250,55.687500,54.507813,54.617188,46.190456,7983400
1999-08-10,54.468750,54.867188,52.937500,54.125000,45.774220,16767200
1999-08-11,55.093750,56.000000,54.265625,55.906250,47.280651,13101400
1999-08-12,56.125000,56.500000,55.125000,55.250000,46.725639,12715000
1999-08-13,56.406250,57.718750,56.312500,57.656250,48.760635,14342600
1999-08-16,57.625000,58.312500,57.250000,58.117188,49.150448,11470600
1999-08-17,58.625000,58.687500,57.343750,58.406250,49.394928,11408400
1999-08-18,58.125000,58.843750,57.531250,57.750000,48.839912,7035200
1999-08-19,57.218750,57.625000,56.695313,57.062500,48.258488,10157800
1999-08-20,57.125000,57.968750,56.812500,57.968750,49.024921,6920800
1999-08-23,58.500000,59.812500,58.367188,59.812500,50.584209,9652000
1999-08-24,59.375000,60.875000,59.257813,60.218750,50.927780,13891400
1999-08-25,60.593750,61.750000,59.937500,61.500000,52.011360,11352000
1999-08-26,61.500000,61.718750,60.382813,60.476563,51.145813,9753000
1999-08-27,60.929688,60.937500,59.718750,59.875000,50.637054,9635400
1999-08-30,60.125000,60.312500,58.875000,59.031250,49.923485,10141600
1999-08-31,59.437500,60.062500,58.125000,59.687500,50.478504,14590400
1999-09-01,60.062500,60.625000,59.687500,60.117188,50.841877,10752000
1999-09-02,59.000000,60.218750,58.875000,59.906250,50.663494,14583200
1999-09-03,61.625000,62.679688,61.406250,62.656250,52.989204,14195400
1999-09-07,62.531250,63.156250,62.281250,62.375000,52.751350,9009000
1999-09-08,62.000000,62.625000,61.031250,61.531250,52.037769,14303400
1999-09-09,61.562500,62.562500,61.250000,62.406250,52.777779,12677600
1999-09-10,63.250000,63.742188,62.531250,63.125000,53.385651,10251000
1999-09-13,63.062500,63.187500,62.031250,62.367188,52.744743,7240800
1999-09-14,62.125000,63.148438,62.000000,62.710938,53.035458,10022600
1999-09-15,63.492188,63.492188,61.437500,61.500000,52.011360,16096000
1999-09-16,61.468750,62.031250,60.195313,61.468750,51.984928,15371000
1999-09-17,62.031250,63.437500,61.937500,63.312500,53.544209,14506400
1999-09-20,63.500000,63.750000,63.031250,63.460938,53.669739,6187200
1999-09-21,62.906250,63.031250,61.757813,61.937500,52.381348,12265800
1999-09-22,62.031250,62.921875,61.281250,62.593750,52.936344,12441800
1999-09-23,63.250000,63.375000,59.632813,60.000000,50.742779,19766000
1999-09-24,59.625000,60.312500,58.625000,60.078125,50.808865,23570800
1999-09-27,60.937500,61.375000,60.312500,60.500000,51.165630,12608800
1999-09-28,60.195313,61.000000,58.906250,60.781250,51.403492,20622000
1999-09-29,60.781250,61.218750,59.562500,59.562500,50.372772,15557000
1999-09-30,60.125000,60.812500,59.375000,60.187500,50.901340,17604200
1999-10-01,59.375000,60.210938,58.750000,60.210938,50.921169,19607400
1999-10-04,60.531250,61.781250,60.187500,61.562500,52.064205,12434200
1999-10-05,61.781250,62.750000,60.687500,62.000000,52.434189,19526400
1999-10-06,62.375000,63.335938,61.429688,63.242188,53.484745,19098200
1999-10-07,63.593750,63.898438,62.625000,63.093750,53.359203,22013600
1999-10-08,62.843750,63.937500,62.000000,63.757813,53.920830,22523200
1999-10-11,63.937500,64.687500,63.781250,64.656250,54.680626,13016000
1999-10-12,64.437500,64.953125,63.000000,63.187500,53.438484,20182800
1999-10-13,62.468750,63.218750,61.062500,61.312500,51.852768,22570600
1999-10-14,61.531250,62.125000,60.531250,61.695313,52.176540,22130400
1999-10-15,60.125000,61.000000,59.507813,59.875000,50.637054,33703000
1999-10-18,59.937500,60.156250,57.414063,59.117188,49.996204,24714800
1999-10-19,59.757813,60.062500,58.437500,59.437500,50.267067,26657200
1999-10-20,60.343750,61.742188,59.750000,61.250000,51.799919,22486400
1999-10-21,60.250000,62.250000,59.812500,62.250000,52.645630,22454800
1999-10-22,62.617188,63.250000,61.750000,61.968750,52.407772,16589400
1999-10-25,61.687500,62.679688,61.437500,62.000000,52.434189,13855400
1999-10-26,62.750000,63.093750,61.375000,61.500000,52.011360,13542400
1999-10-27,61.343750,61.625000,60.445313,61.406250,51.932068,15225200
1999-10-28,62.375000,63.750000,61.812500,63.531250,53.729206,14103800
1999-10-29,65.000000,66.250000,64.781250,65.750000,55.605621,19000000
1999-11-01,65.750000,66.531250,65.320313,65.406250,55.314919,9681800
1999-11-02,65.750000,66.562500,65.195313,65.445313,55.347961,12834800
1999-11-03,66.375000,67.125000,66.187500,66.750000,56.451328,18752600
1999-11-04,67.679688,67.812500,66.781250,67.500000,57.085621,20048600
1999-11-05,68.875000,69.218750,68.187500,68.187500,57.667034,15134600
1999-11-08,68.437500,69.804688,68.218750,69.562500,58.829914,10890800
1999-11-09,70.125000,70.250000,68.500000,69.093750,58.433498,14629800
1999-11-10,69.125000,70.593750,68.812500,70.000000,59.199894,16561000
1999-11-11,70.750000,71.343750,70.125000,71.250000,60.257046,18501400
1999-11-12,71.625000,72.250000,69.375000,72.187500,61.049911,28646600
1999-11-15,72.250000,72.500000,71.687500,72.046875,60.930981,10909400
1999-11-16,72.312500,74.218750,72.000000,73.875000,62.477039,19126400
1999-11-17,73.875000,74.195313,72.500000,72.875000,61.631332,21683600
1999-11-18,73.375000,75.109375,72.937500,75.109375,63.521011,17738400
1999-11-19,74.781250,75.906250,74.500000,75.781250,64.089211,17939400
1999-11-22,75.937500,77.500000,74.625000,74.625000,63.111313,18841800
1999-11-23,76.437500,76.500000,74.250000,74.968750,63.402061,24047600
1999-11-24,75.187500,77.742188,74.406250,77.437500,65.489891,18617800
1999-11-26,78.406250,78.781250,77.375000,77.687500,65.701332,8045200
1999-11-29,77.531250,78.187500,76.312500,76.406250,64.617767,20485200
1999-11-30,76.562500,76.687500,73.500000,73.500000,62.159885,23702400
1999-12-01,74.312500,75.468750,73.750000,75.093750,63.507736,23205800
1999-12-02,75.375000,77.625000,75.328125,77.476563,65.522957,17229200
1999-12-03,79.312500,80.187500,78.906250,79.125000,66.917023,21444600
1999-12-06,79.429688,80.500000,78.687500,79.843750,67.524910,16018400
1999-12-07,80.093750,80.406250,78.835938,79.843750,67.524910,23397000
1999-12-08,79.867188,80.492188,78.687500,78.875000,66.705612,19563000
1999-12-09,80.000000,80.437500,77.250000,79.250000,67.022758,28445400
1999-12-10,79.906250,80.187500,78.125000,79.906250,67.577736,20428400
1999-12-13,79.632813,81.335938,79.281250,80.992188,68.496132,16209200
1999-12-14,80.750000,81.218750,79.000000,79.531250,67.260628,27760200
1999-12-15,78.625000,81.062500,77.937500,81.062500,68.555603,31797200
1999-12-16,82.125000,83.250000,81.750000,83.062500,70.247032,27219600
1999-12-17,84.500000,84.875000,83.429688,83.781250,70.854927,23892400
1999-12-20,84.406250,85.250000,83.687500,84.875000,71.779900,15392000
