Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_9,sma_20,sma_50,sma_200,ema_9,ema_21,ema_50,macd_12_26_9,macd_signal_12_26_9,macd_hist_12_26_9,rsi_14,mfi_14,atr_14,hv_20,obv,vol_sma_20,pivot_high_3,pivot_low_3,bb_mid_20_2,bb_upper_20_2,bb_lower_20_2
2011-05-25,56.5,57.060001,56.470001,56.790001,49.946609,41369000,57.2519996,57.51888911111111,58.23199999999999,57.37380005999999,53.77340005,57.45637471137176,57.79761111227001,57.567442974733375,-0.18201775008027,0.08641084366449188,-0.26842859374476186,40.03683671114163,40.93661984115882,0.711305318934644,0.11634867296953982,4436295000.0,51463615.0,,56.470001,58.23199999999999,59.86331969954591,56.60068030045407
2011-05-26,56.619999,57.299999,56.610001,57.139999,50.254444,40564100,57.0379996,57.377777888888886,58.13249989999999,57.4336,53.832100035,57.39309956909741,57.737828192972735,57.5506804659203,-0.20663492810605533,0.027801689310382443,-0.23443661741643776,43.92409152800492,38.0813802373088,0.7097833675821696,0.1199750490009737,4476859100.0,51086820.0,,,58.13249989999999,59.77590930922738,56.489090490772604
2011-05-27,57.240002,57.490002,57.189999,57.43,50.509495,30127200,56.96999960000001,57.381111,58.0499998,57.48919996000001,53.894050029999995,57.40047965527793,57.70984381179339,57.54594789862931,-0.2004330940452732,-0.017845267360748693,-0.1825878266845245,46.99050529155007,43.05112001475561,0.6840847698977285,0.12235012542670858,4506986300.0,50351620.0,,,58.0499998,59.65842461689364,56.441574983106364
2011-05-31,57.970001,58.360001,57.669998,58.360001,51.327423,47590100,57.258000200000005,57.46999988888889,58.01949979999999,57.56739996,53.96225003000001,57.59238392422235,57.768949010721265,57.577871549663456,-0.11910185546152263,-0.038096584980903486,-0.08100527048061915,55.41121472725937,43.788004472271055,0.7016502149050334,0.13713650917871686,4554576400.0,50323655.0,,,58.01949979999999,59.57679082821107,56.462208771788916
2011-06-01,58.220001,58.360001,57.040001,57.09,50.210476,51795000,57.3620002,57.36444422222222,57.93949984999999,57.59919995999999,54.023700035000005,57.49190713937788,57.707226373382966,57.558739332029596,-0.15533413457156087,-0.061544094899034965,-0.0937900396725259,44.91776107109589,44.52450227222052,0.7458180566975311,0.15649737569704392,4502781400.0,51008405.0,,,57.93949984999999,59.51603093585014,56.36296876414984
2011-06-02,57.200001,57.41,56.889999,57.209999,50.316006,50198100,57.4459998,57.25333311111111,57.8699999,57.6353999,54.082900035,57.435525511502306,57.66202388489361,57.545063240577456,-0.17237848846607307,-0.08371097361244259,-0.08866751485363047,45.95912233506614,35.567402043304426,0.7296882669334213,0.15698134509641407,4552979500.0,50863450.0,,,57.8699999,59.446484836085325,56.29351496391468
2011-06-03,56.549999,56.990002,56.27,56.349998,49.559662,57773700,57.2879996,57.09555511111111,57.77349984999999,57.64819988,54.13690003000001,57.21842000920185,57.542748804448735,57.4981979370254,-0.2523719681444945,-0.11744317251885297,-0.1349287956256415,40.106969087985256,35.99593407163049,0.7447104621524626,0.16406802431811107,4495205800.0,50142135.0,,,57.77349984999999,59.47558890086454,56.07141079913545
2011-06-06,56.220001,56.529999,55.860001,55.889999,49.155075,50175600,56.9799994,56.98111077777777,57.64449975,57.63199984,54.192050019999996,56.952735807361485,57.39249882222612,57.435131312044014,-0.34886396540657216,-0.1637273310963968,-0.18513663431017535,37.366240774799046,37.37819301897696,0.739373857713001,0.16453099975948002,4445030200.0,49025565.0,,,57.64449975,59.507767958797366,55.78123154120264
2011-06-07,56.040001,56.259998,55.75,55.790001,49.067127,46311100,56.4659994,56.89444422222222,57.49949985000001,57.61099986,54.24640003500001,56.72018884588919,57.24681720202375,57.37061639784621,-0.4284644992682374,-0.21667476473076494,-0.21178973453747243,36.77786902173304,38.46558052732771,0.7229898678763583,0.1630139572081619,4398719100.0,49340020.0,,,57.49949985000001,59.46854971422638,55.530449985773636
2011-06-08,55.669998,55.77,55.23,55.389999,48.715332,46426400,56.1259992,56.73888844444445,57.309499849999995,57.588199859999996,54.30095003,56.45415087671135,57.078015547294314,57.29294512734244,-0.5178557950371356,-0.2769109707920391,-0.24094482424509656,34.44165840131299,31.44577579830745,0.7113478058851899,0.15839499464173692,4352292700.0,49758660.0,,,57.309499849999995,59.32453303280616,55.29446666719383
2011-06-09,55.41,55.759998,55.23,55.490002,48.803268,45307500,55.78199980000001,56.555555444444444,57.14600005,57.55639986,54.36015003000001,56.261321101369084,56.933650679358465,57.2222414752898,-0.5740127726904163,-0.33633133117171454,-0.23768144151870174,35.54402030255561,32.35555457947453,0.6983942483219625,0.158658710571679,4397600200.0,48929035.0,,,57.14600005,59.195836387913616,55.09616371208638
