Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_9,sma_20,sma_50,sma_200,ema_9,ema_21,ema_50,macd_12_26_9,macd_signal_12_26_9,macd_hist_12_26_9,rsi_14,mfi_14,atr_14,hv_20,obv,vol_sma_20,pivot_high_3,pivot_low_3,bb_mid_20_2,bb_upper_20_2,bb_lower_20_2
2024-06-14,540.880005,542.809998,539.849976,542.780029,532.901428,40089900,539.8400022000001,536.7699991111111,532.0359985,519.7839996399999,480.978600485,537.4019591489907,531.8065875784725,523.1121051883556,5.807904400657208,4.988346598984643,0.8195578016725644,73.09775193120056,78.8318097085835,4.731317600665524,0.08031409562898272,8998379900.0,45959390.0,,,532.0359985,543.3445405231464,520.7274564768536
2024-06-17,542.080017,548.530029,541.609985,547.099976,537.142639,55839500,542.1280028,538.8488836666668,532.9184967,520.3573993,481.459050315,539.3415625191926,533.1968956167932,524.0528060044985,6.28037091286933,5.246751461761581,1.0336194511077492,76.64396717565002,79.50878349988824,4.887655200617984,0.08367868190232626,9054219400.0,45791985.0,,,532.9184967,545.9940251748286,519.8429682251714
2024-06-18,547.159973,548.619995,546.72998,548.48999,538.507507,41376400,544.4359984,540.38444,533.8399963,520.95279968,481.94975023499995,541.1712480153541,534.5871769243574,525.0111269454986,6.689850112888848,5.535371191987035,1.1544789209018136,77.6642093874166,86.20651249309346,4.67353804343099,0.08371605759862974,9095595800.0,45972595.0,,,533.8399963,548.5614237320356,519.1185688679645
2024-06-20,549.440002,550.119995,545.179993,547.0,537.044556,70328200,545.5640014,541.7555541111111,534.62199705,521.5063995400001,482.42880022500003,542.3369984122833,535.7156153857794,525.873435692734,6.815569940677506,5.791410941725129,1.0241589989523767,73.93592865898276,82.85118255398555,4.692571183185923,0.08510916871516905,9025267600.0,47817155.0,550.119995,,534.62199705,550.4115789560685,518.8324151439315
2024-06-21,544.400024,545.650024,543.02002,544.51001,536.324585,64338600,545.976001,542.9222207777779,535.3559967,522.11419984,482.905150325,542.7716007298267,536.5151058052539,526.6042817439993,6.637766387626698,5.960682030905443,0.677084356721255,68.05623707787744,72.32767713939766,4.6416718129583545,0.08644137554162691,8960929000.0,48614585.0,,,535.3559967,551.5668532131414,519.1451401868586
2024-06-24,544.330017,546.950012,542.619995,542.73999,534.581177,45528700,545.9679932,543.7088893333334,536.1949951,522.6089996400001,483.38775026999997,542.7652785838613,537.0810043684127,527.2370546167837,6.281619371559827,6.0248694990363205,0.2567498725235069,64.15082797869977,65.32751223503692,4.619410754889901,0.08210466805111946,8915400300.0,48030460.0,,,536.1949951,552.0921780839074,520.2978121160927
2024-06-25,543.98999,545.200012,542.440002,544.830017,536.639771,37936200,545.5140014,544.5844454444444,536.96449585,523.28859986,483.887650325,543.1782262670891,537.7854600621934,527.9269747102431,6.097727203740419,6.039441039977141,0.05828616376327833,66.58890654540998,65.55889056127901,4.486596415254906,0.08043552969964302,8953336500.0,47862715.0,,542.440002,536.96449585,552.9744471682508,520.9545445317493
2024-06-26,543.690002,546.23999,543.030029,545.51001,537.309509,38550600,544.9180054,545.0455593333332,537.7494964499999,524.1097998199999,484.38760042999996,543.6445830136713,538.4876918747212,528.6165055059199,5.938406830619783,6.01923419810567,-0.08082736748588637,67.36652947608465,65.13216740635823,4.395408171308128,0.08039268060633296,8991887100.0,47976765.0,,,537.7494964499999,553.8218822128559,521.6771106871439
2024-06-27,545.369995,546.960022,544.609985,546.369995,538.156555,35041500,544.7920044,545.4811129999999,538.7629974,524.96659974,484.87720034499995,544.1896654109371,539.2042648861102,529.3127207801975,5.814511816572349,5.978289721799006,-0.1637779052266568,68.36920316730607,65.39528803318304,4.2493102305004,0.07388286469736659,9026928600.0,47469325.0,,,538.7629974,554.2894468842989,523.2365479157012
2024-06-28,547.159973,550.280029,542.950012,544.219971,536.038879,76144500,544.7339966,545.6411065555556,539.8434967000001,525.8399994,485.36835025,544.1957265287497,539.6602381691911,529.8973188280329,5.479668944409013,5.878565566321008,-0.3988966219119945,63.14552901922824,55.95520921720812,4.469360714036085,0.07025954609648213,8950784100.0,48957670.0,,,539.8434967000001,553.5363276023819,526.1506657976182
2024-07-01,545.630005,545.880005,542.52002,545.340027,537.142029,40297800,545.254004,545.4455566666667,540.7419983000001,526.75640016,485.862500335,544.4245866229998,540.1765826083555,530.5029152269336,5.244230489643996,5.751698550985606,-0.5074680613416094,64.66034198751254,50.446086720882576,4.3901195916049325,0.06516353324607564,8991081900.0,46433270.0,,542.52002,540.7419983000001,553.2998407584267,528.1841558415734
2024-07-02,543.700012,549.01001,543.650024,549.01001,540.756897,40434800,546.0900026,545.5033366666667,541.8024994,527.83340028,486.3557504600001,545.3416712983998,540.9796214621414,531.2286836494068,5.2927690280514526,5.659912646398776,-0.3671436183473231,69.13665840147597,50.79332210926098,4.459395763633147,0.06744818724985509,9031516700.0,46113225.0,,,541.8024994,553.2956856601935,530.3093131398065
2024-07-03,548.690002,551.830017,548.650024,551.460022,543.170166,32789900,547.280005,545.9988946666666,542.95599975,528.8682007,486.89620059500004,546.5653414387199,541.9323851474012,532.0220694670771,5.465923894005414,5.621114895920104,-0.15519100191469004,71.71262335783274,48.58759163047395,4.368009851945063,0.06792635014669625,9064306600.0,46021085.0,,,542.95599975,553.3605034640539,532.5514960359462
2024-07-05,551.77002,555.049988,551.119995,554.640015,546.302307,41488400,548.934009,547.1244507777777,543.9545013499999,529.8480011199999,487.451250645,548.1802761509759,543.0876242249102,532.9090477232702,5.792971462556125,5.655486209247308,0.13748525330881645,74.66797735167754,55.129780464603385,4.336722933948985,0.059332930400593294,9105795000.0,45714985.0,,,543.9545013499999,554.8329986646858,533.076004035314
2024-07-08,555.440002,556.25,554.190002,555.280029,546.932678,36110500,551.1460205999999,548.5177884444444,544.98550415,530.8454016200001,488.01410083499997,549.6002267207808,544.1960246590093,533.7863411066713,6.034243791619474,5.7312377257217415,0.3030060658977325,75.22890902459856,54.92085801405975,4.174099724381197,0.0589925531448853,9141905500.0,45980085.0,,,544.98550415,556.0617288250845,533.9092794749155
2024-07-09,556.26001,557.179993,555.52002,555.820007,547.464539,27289700,553.2420165999999,549.7388984444445,546.076004,531.89200196,488.600000795,550.8441827766247,545.252750326372,534.6504064358215,6.197583675738997,5.824506915725193,0.3730767600138041,75.71745514665925,52.914237032061514,4.011661458353966,0.05796565627627304,9169195200.0,45183345.0,,,546.076004,556.8939642972334,535.2580437027666
2024-07-10,557.070007,561.669983,556.77002,561.320007,552.881836,38701200,555.7040159999999,551.4955647777778,547.3590056999999,532.9532019000001,489.24965075500006,552.9393476212998,546.7134100239746,535.6962731246128,6.693675223972377,5.99834057737463,0.6953346465977477,80.0363423080915,52.776473003978964,4.142969639900109,0.0642684029973538,9207896400.0,45334100.0,,,547.3590056999999,559.0285640927758,535.689447307224
2024-07-11,561.440002,562.330017,555.830017,556.47998,548.114563,53054200,556.7080076,552.6188964444444,548.3355041,533.88160154,489.87995059,553.6474740970399,547.6012800217951,536.5113204530594,6.619970719323646,6.122666605764433,0.49730411355921333,68.49158852638955,54.18138422668072,4.311328951335815,0.07519229856957287,9154842200.0,46167640.0,,,548.3355041,559.59906768466,537.07194051534
2024-07-12,557.630005,563.669983,557.150024,559.98999,551.571899,53084400,557.7780026,554.3711207777777,549.26700435,535.0418011200001,490.518750485,554.9159772776319,548.7275263834501,537.4320525921552,6.76678456076047,6.2514901967636405,0.5152943639968299,71.68172649995854,64.10766819549202,4.516948526240403,0.07333592613545001,9207926600.0,45659295.0,,,549.26700435,561.1651481905172,537.3688605094827
2024-07-15,562.030029,564.840027,559.630005,561.530029,553.088684,40584300,559.0280026,556.1700098888889,550.2210052,536.26540158,491.19700060499997,556.2387876221055,549.8913902576819,538.3770712748158,6.927547410196553,6.386701639450223,0.5408457707463299,72.97462018232663,71.47895267470349,4.566453774366088,0.07342476112962583,9248510900.0,45450465.0,,,550.2210052,562.8546754502838,537.5873349497163
2024-07-16,562.869995,565.159973,562.099976,564.859985,556.368652,36475300,560.8359982,557.9311182222223,551.325003,537.4620013,491.89105059,557.9630270976844,551.2521715978926,539.4156169110975,7.2401923160488195,6.557399774769943,0.6827925412788769,75.57167539692577,71.47286205396024,4.499560219054226,0.074753545192852,9284986200.0,45269735.0,565.159973,,551.325003,565.0340172752403,537.6159887247597
2024-07-17,558.799988,560.51001,556.609985,556.940002,548.567688,57119000,559.9599972,558.540004888889,551.8170043,538.37500116,492.533150655,557.7584220781475,551.7692470889932,540.1028476988976,6.770839198798512,6.600087659575657,0.1707515392228558,60.644676570335946,62.94223751496651,4.767448774836067,0.09078926994888456,9227867200.0,45333710.0,,,551.8170043,565.5936981890077,538.0403104109923
